_id,MUNICIPIO,FECHA,HORA,FOLIO,LATITUD,LONGITUD,CALLE,CRUCE,COLONIA,ZONA,SENTIDO,VEH1_TIP,VEH1_MAR,VEH1_MOD,VEH1_LIC,VEH1_GEN,VEH1_DTM,VEH1_EDD,VEH1_CIN,VEH1_ARR,VEH1_LES,VEH1_MUE,VEH2_TIP,VEH2_MAR,VEH2_MOD,VEH2_LIC,VEH2_GEN,VEH2_DTM,VEH2_EDD,VEH2_CIN,VEH2_ARR,VEH2_LES,VEH2_MUE,VEH3_TIP,VEH3_MAR,VEH3_MOD,VEH3_LIC,VEH3_GEN,VEH3_DTM,VEH3_EDD,VEH3_CIN,VEH3_ARR,VEH3_LES,VEH3_MUE,TIP_ACC,NUM_INF,CAUSA,SIT_CLIM,SIT_PAV,TIP_VIA,NUMT_LES,NUMT_MUE
11,MONTERREY,01/12/21,0:00,70275,25.674245,-100.375638,AARON SAENZ,ROGELIO CANTU,,,SUR A NORTE,OTRO,NISSAN,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2000,,M,,36,,,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
12,MONTERREY,01/12/21,8:38,70373,25.66629,-100.270228,CHAPULTEPEC,VALLE DE GUADALUPE,,,ORIENTE A PONIENTE,TRANSPORTE URBANO,MERCEDES,2008,VIGENTE,M,,35,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2000,VIGENTE,M,,61,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
13,MONTERREY,01/12/21,0:44,70464,25.691346,-100.332682,EDISON,GUADALUPE VICTORIA,,,SUR A NORTE,CAMION DE CARGA,KENWORTH,2017,VIGENTE,M,,56,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,DISTRACCION,SECO,NORMAL,VIA PRIMARIA,0,0
14,MONTERREY,01/12/21,14:19,70466,25.714073,-100.362713,RUIZ CORTINES,RANGEL FRIAS,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,MAZDA,2020,VIGENTE,F,,65,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2021,VIGENTE,M,,36,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
15,MONTERREY,01/12/21,15:16,70467,25.761655,-100.382984,AZTLAN,LAS ROCAS,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2019,VIGENTE,M,,58,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2022,VIGENTE,M,,26,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
16,MONTERREY,01/12/21,18:44,70469,25.79042,-100.379025,ENRIQUE RANGEL MELENDEZ,DE LOS COLONOS,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2017,,M,,33,,NO,0,0,AUTOMOVIL PRIVADO,VW,2005,VIGENTE,F,,63,,NO,0,0,AUTOMOVIL PRIVADO,Chevrolet,2003,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
17,MONTERREY,01/12/21,14:39,70630,25.70319,-100.28866,FELIX U GOMEZ,LAUREL,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2015,VIGENTE,M,,45,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2017,VIGENTE,M,,39,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
18,MONTERREY,01/12/21,11:31,70657,25.743827,-100.356911,AZTLAN,NONOALCO,,,SUR A NORTE,TRANSPORTE URBANO,SD,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2019,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA SECUNDARIA,0,0
19,MONTERREY,01/12/21,12:38,70658,25.740363,-100.355803,CHICHEN ITZA,OLMECA,,,NORTE A SUR,AUTOMOVIL PRIVADO,FORD,2000,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2016,,,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA SECUNDARIA,0,0
20,MONTERREY,01/12/21,14:54,70675,25.688147,-100.351658,GONZALITOS,MADERO,,,NORTE A SUR,AUTOMOVIL PRIVADO,FORD,0,VIGENTE,M,,24,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
21,MONTERREY,01/12/21,16:34,70720,25.654745,-100.29443,GARZA SADA,PIRINEOS,,,NORTE A SUR,AUTOMOVIL PRIVADO,DODGE,2019,VIGENTE,M,,39,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2019,VIGENTE,M,,46,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
22,MONTERREY,01/12/21,12:17,70748,25.668156,-100.319569,HIDALGO,CUAUHTEMOC,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,MAZDA,2015,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
23,MONTERREY,01/12/21,0:03,70768,25.725071,-100.342509,AZTLAN,PENITENCIARIA,,,SUR A NORTE,MOTOCICLETA,ITALIKA,2021,SIN LICENCIA,M,,42,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2011,VIGENTE,F,,21,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
24,MONTERREY,01/12/21,12:55,70789,25.720366,-100.386107,HERNANDO DE SOTO,DIEGO DE ALMAGRO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2020,VIGENTE,M,,37,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2011,VIGENTE,F,,44,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA SECUNDARIA,0,0
25,MONTERREY,01/12/21,10:00,70889,25.606448,-100.268725,GARZA SADA,PASEO DE LOS MISTERIOS,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,0,VENCIDA MENOS DE UN AÑO,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2016,VENCIDA MENOS DE UN AÑO,M,,0,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
26,MONTERREY,01/12/21,13:08,70892,25.672915,-100.352657,CONSTITUCION,GONZALITOS,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,HONDA,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2014,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,Mercedes,2018,VIGENTE,M,,SD,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
27,MONTERREY,01/12/21,22:39,70910,25.655827,-100.295113,GARZA SADA,2 DE ABRIL,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,DODGE,2007,SIN LICENCIA,F,,22,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2015,VENCIDA MAS DE UN AÑO,M,,45,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,ZONA DE TRANSITO CALMADO,0,0
28,MONTERREY,01/12/21,17:01,70917,25.728979,-100.317019,MANUEL L BARRAGAN,FIDEL VELAZQUEZ,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2019,VIGENTE,M,,27,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
29,MONTERREY,01/12/21,19:36,70919,25.761119,-100.357631,LA ESPERANZA,ANTONIO NARIÑO,,,PONIENTE A ORIENTE,AUTOMOVIL PUBLICO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2016,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
30,MONTERREY,01/12/21,6:10,70936,25.721961,-100.332818,FIDEL VELAZQUEZ,PENITENCIARIA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,0,SIN LICENCIA,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2017,VIGENTE,F,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
31,MONTERREY,01/12/21,8:30,70937,25.704904,-100.369711,LEONES,RANGEL FRIAS,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2013,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
32,MONTERREY,01/12/21,8:59,70938,25.674245,-100.375638,ROGELIO CANTU,AARON SAENZ,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2014,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2015,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
33,MONTERREY,01/12/21,10:45,70939,25.696189,-100.380226,ROGELIO CANTU,ANILLO PERIFERICO,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2015,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
34,MONTERREY,01/12/21,16:15,71001,25.684272,-100.345106,SIMON BOLIVAR,PABLO GONZALEZ G.,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,F,,62,,NO,0,0,AUTOMOVIL PRIVADO,VW,2016,VIGENTE,M,,27,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
35,MONTERREY,01/12/21,18:24,71005,25.675089,-100.35244,GONZALITOS,BELISARIO DOMINGUEZ (FTE LA KIA),,,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2012,VIGENTE,M,,48,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,F,,29,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
36,MONTERREY,01/12/21,15:46,71058,25.704852,-100.351221,GONZALITOS,RUIZ CORTINES,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
37,MONTERREY,01/12/21,15:09,71059,25.671311,-100.315097,JUAN I RAMON,JUAREZ,,,ORIENTE A PONIENTE,AUTOMOVIL PUBLICO,NISSAN,2015,SIN LICENCIA,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2008,,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
38,MONTERREY,01/12/21,16:00,71060,25.683815,-100.312318,MADERO,GUERRERO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2019,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
39,MONTERREY,01/12/21,17:34,71079,25.651501,-100.29242,GARZA SADA,AV DEL ESTADO,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2014,VIGENTE,M,,34,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2018,,F,,46,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
40,MONTERREY,01/12/21,20:00,71080,25.608344,-100.269796,GARZA SADA,PASEO DE LAS FUENTES,,,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2015,VIGENTE,M,,39,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2020,VIGENTE,M,,39,,NO,0,0,AUTOMOVIL PRIVADO,Toyota,2021,,M,,SD,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
41,MONTERREY,01/12/21,15:55,71082,25.680916,-100.352066,GONZALITOS,PABLO GONZALEZ G.,,,SUR A NORTE,AUTOMOVIL PRIVADO,MAZDA,2014,VIGENTE,M,,48,,NO,0,0,AUTOMOVIL PRIVADO,VW,2015,VIGENTE,M,,29,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
42,MONTERREY,01/12/21,7:57,71087,25.665887,-100.293815,JUVENTINO ROSAS,5a ZONA,,,SUR A NORTE,AUTOMOVIL PRIVADO,FORD,1993,,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,1998,,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
43,MONTERREY,01/12/21,9:30,71088,25.671619,-100.285745,MORONES PRIETO,REVOLUCION,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,SUZUKI,2014,SIN LICENCIA,M,,0,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,VOLCADURA,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
44,MONTERREY,01/12/21,12:39,71097,25.663187,-100.318967,MORONES PRIETO,OAXACA,,,PONIENTE A ORIENTE,CAMION DE CARGA,CHRYSLER,2011,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2013,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
45,MONTERREY,01/12/21,14:43,71098,25.609093,-100.2702,GARZA SADA,PABLO QUIROGA,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2013,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,MERCEDES,2018,VIGENTE,F,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
46,MONTERREY,01/12/21,9:37,71107,25.654555,-100.297415,PALESTINA,RIO DE LA PLATA,,,NORTE A SUR,AUTOMOVIL PRIVADO,CHEVROLET,2021,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2020,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
47,MONTERREY,01/12/21,8:55,71112,25.664534,-100.315663,CONSTITUCION,JUAREZ,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,46,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2021,VIGENTE,M,,41,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
48,MONTERREY,01/12/21,9:55,71144,25.664208,-100.31395,CONSTITUCION,EMILIO CARRANZA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,MAZDA,2016,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2009,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
49,MONTERREY,01/12/21,23:27,71173,25.700381,-100.301043,JOSE A CONCHELLO,AV SAN NICOLAS,,,NORTE A SUR,CAMION DE CARGA,KENWORTH,0,VIGENTE,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
50,MONTERREY,01/12/21,8:20,71184,25.694223,-100.3513,GONZALITOS,TERRANOVA,,,NORTE A SUR,AUTOMOVIL PRIVADO,VW,2014,VIGENTE,M,,22,,NO,0,0,TRANSPORTE URBANO,NAVISTAR,2017,VIGENTE,M,,51,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
51,MONTERREY,01/12/21,19:29,71197,25.696945,-100.351265,GONZALITOS,LEONES,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,2015,,M,,39,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,M,,67,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
52,MONTERREY,01/12/21,15:51,71204,25.667856,-100.334293,CONSTITUCION,VENUSTIANO CARRANZA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2016,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
53,MONTERREY,01/12/21,16:34,71206,25.654745,-100.29443,GARZA SADA,PIRINEOS,,,NORTE A SUR,AUTOMOVIL PRIVADO,NISSAN,2019,VIGENTE,M,,46,,NO,0,0,AUTOMOVIL PRIVADO,RENAULT,2015,VIGENTE,M,,46,,NO,0,0,AUTOMOVIL PRIVADO,Kia,2020,,F,,48,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
54,MONTERREY,01/12/21,20:32,71208,25.641994,-100.278798,ALFONSO REYES,ORION,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,NISSAN,2005,VIGENTE,M,,38,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2019,,F,,22,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
55,MONTERREY,01/12/21,12:47,71236,25.749163,-100.362505,AZTLAN,MAR EGEO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,DODGE,2008,VIGENTE,M,,25,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2004,VIGENTE,M,,66,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
56,MONTERREY,01/12/21,7:19,71268,25.72023,-100.388355,LEONES,PASEO DE LOS NAVEGANTES,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,MAZDA,2015,VIGENTE,M,,27,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,54,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
57,MONTERREY,01/12/21,9:30,71269,25.709052,-100.374077,DE LA SIERRA,LEONES,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2022,VIGENTE,M,,34,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2020,VIGENTE,F,,34,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
58,MONTERREY,01/12/21,15:50,71275,25.701176,-100.291611,FELIX U GOMEZ,NARDO,,,NORTE A SUR,AUTOMOVIL PRIVADO,PEUGEOT,2022,VIGENTE,M,,31,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2004,VIGENTE,F,,29,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
59,MONTERREY,01/12/21,15:11,71288,25.666738,-100.295815,CHAPULTEPEC,3a ZONA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2021,VIGENTE,M,,37,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2001,SIN LICENCIA,M,,40,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
60,MONTERREY,01/12/21,16:55,71289,25.671619,-100.285745,REVOLUCION,MORONES PRIETO,,,NORTE A SUR,CAMION DE CARGA,SINOTRUK,2019,VIGENTE,M,,47,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2017,VIGENTE,M,,47,,NO,0,0,,,,,,,,,,0,0,OTRO,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
61,MONTERREY,01/12/21,20:13,71290,25.652637,-100.282637,RICARDO COVARRUBIAS,NIZA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,MITSUBISHI,2005,VIGENTE,F,,28,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2021,VIGENTE,F,,31,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
